aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
-0.014217982,0.037926532,-0.011199366,0.061569437,0.044557873,-0.0067832028,0.07149357,0.03926621,0.067568325,-0.013961148,0.024642477,0.032840308,0.051162284,0.018086517,-0.068528004,0.07685084,0.081450075,-0.023193484,-0.019754957,0.0012626947,-0.06909184,0.023029337,0.014595558,-0.050816055,0.06534121,0.03377475,0.012699013,-0.0011377896,0.060406853,0.04448051,0.046094123,0.051406946,0.02505142,-0.01598385,-0.00056144665,-0.039537974,0.013206708,0.06618164,0.06264026,0.022538329,-0.010446178,-0.036146946,-0.06597761,-0.0014387564,-0.0047415453,-0.07582567,-0.06230226,0.0054185395,0.013134148,-0.033181787,0.023688136,0.06127497,0.041390385,0.030095272,0.041472465,-0.018976003,0.04967002,-0.011072044,-0.0070747626,0.015271621,0.022362497,0.046386063,0.04989,0.072151765,0.051196918,0.0040488304,0.00024119766,0.019554378,0.054879036,0.0025521554,0.043525554,0.012191423,-0.00796841,-0.006092175,0.032202378,0.015355985,0.006956106,0.020709267,-0.0072944826,0.07222426,0.07995693,0.050595835,-0.022588886,-0.016282337,-0.067044035,0.03956242,0.07093301,0.080213234,0.04541016,0.027845645,0.012437969,-0.0017369007,0.037214722,0.043161057,0.053668227,0.0733228,0.025629664,0.051257487,0.07844219,0.028900012,0.024433283,-0.020223496,0.038070142,0.020515518,-0.023565115,0.047580644,0.030173529,-0.017526936,0.04438623,0.031898312,0.0539797,0.03660624,0.03063102,0.034625463,0.046954542,0.025452232,0.009424512,0.04189296,0.016821876,0.055290718,0.0005356888,0.06397967,0.07958901,0.0066917855,-0.004571593,0.06887395,0.043934006,0.05452258,-0.06183851,0.058962114,0.07229292,0.019121105,-0.017942064,0.006300686,-0.049110215,-0.030460993,0.038088746,0.055415213,0.043079525,0.012753218,0.016249606,0.032482047,0.027751694,0.048711035,0.07853833,0.049203385,0.028543875,0.036878306,-0.009934027,-0.012486691,-0.023101844,0.025180843,-0.0045827627
0.012751287,0.022632964,0.032943375,-0.04606135,-0.01037041,0.062878154,-0.05151866,0.02629429,-0.031198474,0.04613776,0.017381502,0.048787277,0.0077913376,0.014098779,0.07638483,-0.014083444,-0.0095408335,-0.0049482253,0.03672637,0.03195373,-0.05648854,-0.0015179899,0.00090671115,-0.061420884,0.03189873,0.06339728,0.060769342,0.06485531,-0.038312048,-0.04039536,0.040845696,-0.034528136,0.023639543,0.028714217,0.010259029,-0.00892384,0.02465227,-0.026488872,-0.04040019,0.022205055,0.01981755,-0.013411908,0.019871417,0.04007396,0.014156129,0.01440609,0.035578463,-0.008768006,0.05119495,0.05649766,0.021845499,-0.008618296,0.06851895,0.0029698075,-0.03997816,0.009810983,-0.029407661,0.0126824435,-0.042413745,-0.00927704,0.012138459,0.008340363,0.0538733,0.00426831,-0.021719411,-0.00781577,0.009572285,-0.02818969,-0.014324558,-0.06290628,0.029722504,4.865797e-05,0.015669927,0.032541882,0.011771347,0.018590275,0.029002579,0.043327715,-0.021202052,-0.014607394,-0.06765959,-0.009634401,0.030465616,0.0065251263,0.029500203,0.009924936,-0.004724725,-0.014803727,0.050037008,0.008888238,0.030529372,0.078188434,0.021539291,-0.015693944,-0.050967455,-0.054500796,-0.0045029307,-0.003799627,0.003038845,0.071168005,0.03443603,0.008244268,-0.027914675,0.04670041,-0.0016745852,0.012999746,0.024007259,0.0029903152,0.0062912884,0.06724214,-0.03482385,0.041301765,-0.05148273,0.04672916,-0.011292,0.047199942,0.038077306,-0.011321164,6.409729e-05,0.02827359,0.034574118,0.004036262,-0.04401594,0.0431908,0.05083063,-0.02844155,0.042646185,-0.024628872,0.06182085,0.03477921,-0.07093547,0.004918266,0.07392873,0.032422353,0.051080853,-0.0599312,0.021598108,0.015038768,-0.02266691,0.011124021,0.024243966,0.02728308,0.02280332,0.003921875,-0.057373997,0.009694068,0.06945855,-0.040077474,0.03840178,-0.0032129616,-0.014975481,-0.022235936,0.033937186
0.032872174,-0.011147244,0.000913389,0.0066653504,-0.04312004,-0.04244504,-0.038428213,0.019699745,-0.058080282,0.004123669,-0.012373157,0.055122573,0.0061165662,0.044679858,0.03650939,-0.008842942,0.03075702,-0.0032201956,0.022286491,-0.019280192,0.005856531,-0.010879492,0.06192969,-0.018211134,0.021028627,0.021678302,0.005476991,0.040134527,0.023759004,0.033593483,-0.07343569,0.0039457805,-0.02175477,-0.008179821,0.019900432,0.07192294,-0.025590798,-0.057850573,-0.026577055,-0.06355475,0.0014247223,-0.014148339,0.02522415,0.033356123,0.07295634,0.042695664,-0.015108194,-0.026623743,-0.017304685,-0.0038928578,0.07434134,0.042496912,0.07373756,0.03496436,0.028370421,0.05809192,-0.035502803,-0.017680986,-0.017650492,-0.0280461,-0.023670003,-0.019238377,0.06356702,0.06033484,0.031000027,0.020486785,0.0349731,0.04877735,0.03922972,-0.002404391,0.010308737,0.044496946,-0.0483596,-0.071391165,-0.005210695,0.056513816,0.02745666,-0.00874726,0.05879063,0.044386975,-0.028354382,-0.0753036,-0.0068043177,0.00062001916,-0.038761478,0.017086508,-0.033924803,0.053684827,0.0048124106,0.04497082,-0.03163136,-0.004830376,0.075013004,0.010351945,0.0478707,0.015494847,0.016460627,0.061319645,0.07209087,0.011057801,0.039399125,0.026003212,0.042978156,0.00061204453,0.03586063,0.0048847944,0.06978815,0.024813123,-0.026251413,-0.01144872,0.054334156,-0.01997845,-0.008465013,0.010490032,0.028861918,-0.030910265,-0.013746572,-0.015792161,-0.03568729,-0.06555057,-0.04077487,0.04510901,-0.06018198,0.031192532,0.02597485,0.011489293,0.023285953,0.056907386,0.02786168,-0.03387629,-0.05993715,-0.064632736,0.033620134,0.032217268,0.04120932,0.024505602,-0.02168188,0.07334374,0.022182094,0.03530577,-0.017856978,-0.010471077,-0.0011093888,0.020608364,0.055859756,-0.005159238,-0.018803649,-0.015349467,0.019289384,0.04411826,0.026033055,0.032995466,0.04235617
0.01855366,0.03537234,0.034853954,-0.027062917,0.016856877,-0.04153195,-0.028522499,-0.012581038,-0.015746234,0.0068557486,0.02094236,-0.03248401,0.010758489,0.03552126,0.0031132018,0.012031732,0.054185066,0.0034410828,-0.012632373,0.034179814,-0.023950297,-0.0067221983,-0.005356039,0.013441367,0.015172999,-0.014543334,-0.036558706,0.001273477,-0.04555505,-0.055870622,-0.0125060575,0.028212544,-0.027209,-0.0007331521,-0.0016347858,-0.018018106,0.025825934,-0.008247684,0.03728852,-0.043846752,-0.036645677,-0.053846568,-0.02610792,0.050684758,-0.0018557847,-0.07805908,-0.07070259,-0.035373352,0.021365803,0.023793403,-0.016360762,-0.024828674,-0.03577595,-0.032733943,0.00078501453,-0.0020895875,-0.0073365397,0.03419282,0.019589648,-0.021065835,-0.10687462,0.028333431,-0.028910255,0.032343738,0.0139066,-0.022472937,-0.045346484,-0.030101344,-0.067191646,-0.0007504875,-0.013401621,-0.038096532,0.0062644533,-0.003952698,0.039944753,0.018443597,0.03480171,-0.003784936,0.002593565,-0.00499007,-0.025613092,0.01803942,0.012827456,0.014949322,-0.008399397,-0.046345543,0.011151265,0.018976618,-0.007335045,0.0010575331,-0.04075594,-0.052435737,-0.034222346,-0.05217736,0.027395697,0.031774286,0.008630426,0.01603678,0.024943922,-0.041517984,0.033062723,-0.003188384,0.017345501,-0.017209062,-0.024290457,0.022018088,0.011178886,-0.045718383,-0.014912704,-0.011530333,-0.002003743,0.003718066,0.01852165,-0.019589966,0.025867144,-0.017294757,-0.009375199,-0.011361214,0.026987873,0.007988801,-0.05209489,0.020470703,0.02490533,-0.05571504,-0.013098971,-0.012583378,0.013435772,-0.013287876,-0.015088484,-0.003359858,-0.006746315,-0.05305145,-0.05737825,-0.07659805,0.051642258,0.0064215427,0.0023510738,0.014286033,0.025285352,-0.002409918,0.04453175,0.050525934,0.03304369,0.012014452,0.05825804,-0.011259389,-0.03570309,0.024349561,-0.033588327,0.070248894,0.01461956,-0.034574885,-0.015537524
0.062363062,0.04460245,0.07866324,-0.0068689114,0.08798814,0.05296548,-0.0342597,-0.008500292,-0.018253563,-0.07640116,-0.0011954404,0.048264276,-0.034714676,0.04298694,0.007595532,0.01584057,0.039700255,0.07906511,0.069210775,0.09712094,0.005260144,0.019751268,0.08027527,-0.00049292506,0.08276413,-0.009220405,-0.0031368951,-0.061259948,-0.01861973,0.016424155,0.048819415,0.06268616,0.07245671,-0.059479225,-0.014262296,-0.060219847,0.0027025163,-0.052514676,-0.03390146,-0.059344437,0.07452333,-0.061430562,0.025718896,0.066434406,0.07356575,0.044401992,0.039699666,-0.02031051,0.009306856,-0.080277525,0.08937681,0.03179868,-0.054387037,0.038354885,0.068026505,0.07180514,0.02663469,-0.053821936,-0.019698797,-0.015273401,0.030286755,0.08017473,0.06183827,-0.01959667,-0.026816031,-0.0023733987,0.010461411,-0.07442849,0.024911908,0.061681,0.017252631,0.030795334,0.022346035,0.030364808,-0.00052177947,0.0849977,-0.06221286,0.076263644,0.028235497,0.04995456,-0.04524579,0.049839333,0.07331873,0.0760755,-0.034215353,0.0051323203,0.01904336,-0.011003906,-0.055157032,-0.016364228,0.04686435,0.026614858,-0.012119152,0.08395772,-0.05399052,-0.060274005,0.020805141,-0.04030618,-0.031678617,0.005536218,0.03872443,0.03244237,0.071459785,0.0702936,0.05173828,-0.047145914,-0.06092232,-0.061573554,0.087045155,0.077278696,0.08360035,0.08046177,0.0068163965,0.07192994,0.082185306,0.08478943,0.05199012,0.070941254,0.07084776,0.090641804,0.07694399,0.08312158,0.00720709,0.0510574,-0.034822457,-0.05150018,-0.046659533,0.033930466,-0.05211824,0.0018275128,-4.2094343e-06,0.0036307208,-0.04531553,-0.06134324,-0.06294841,0.002642495,-0.051219724,-0.06280103,-0.011848266,-0.015139981,0.019103443,-0.048196487,-0.014651999,0.0806916,-0.03540477,-0.037656367,-0.027278041,0.014708837,-0.023824178,0.06317889,0.031900592,0.07842732,0.016139338
0.045462023,-0.009593236,-0.050431952,0.06302801,0.046199776,0.02815912,0.058836687,0.054808885,0.062814966,0.021083394,0.0033838826,-0.027507557,0.003235744,-0.036036722,0.076232895,0.0029339269,-0.034780297,0.016563807,0.039786976,0.06663403,-0.009320049,0.043136023,-0.015868137,-0.022185232,-0.068414934,-0.010926018,0.03425349,0.020897817,-0.004066763,0.02977084,0.018470746,-0.02731496,-0.018238278,0.05071526,0.026593775,-0.018626869,-0.005186655,0.056157127,0.05710942,0.06482712,-0.045928054,0.022959266,0.033465587,-0.01978082,0.00082264823,0.017084766,0.032730103,-0.0057540396,0.016754087,0.021027869,-0.00163339,-0.0022833098,0.05684232,0.0064401384,-0.027791314,0.033885762,0.043020625,-0.00060843845,-0.026879752,-0.017270086,0.003933484,-0.06454772,-0.0172322,-0.02971689,-0.0032017783,0.07117163,0.042961325,0.0021875114,0.019149894,-0.0077339928,0.031873252,0.013929481,0.07015249,0.058559414,-0.009842489,0.007157339,0.03725603,0.0017891988,0.04122033,-0.019066459,-0.0494555,0.015258579,-0.020560168,0.007822792,-0.0074986536,0.0128723495,0.051226385,-0.014949914,-0.014041905,0.05675556,0.018159935,0.023337858,0.053774275,0.024484461,-0.021344118,-0.0025513435,-0.0020334022,0.056924414,-0.034514446,0.0033917911,0.024598591,0.062049583,0.018457413,-0.039881155,0.018128091,0.009811985,-0.016179541,-0.047679592,-0.05556152,-0.039259266,-0.05187859,-0.053183988,0.032600656,-0.034830768,-0.064579315,-0.054524604,-0.0036588637,-0.051684745,-0.054880477,-0.036604233,-0.0024021936,-0.035606068,0.06717758,-0.024000863,0.022401392,-0.054505184,-0.013653427,-0.03511232,-0.005009603,0.02602262,-0.049245335,0.04918596,0.0015310877,0.010407775,0.016882313,0.06903695,0.040300254,0.012376129,-0.016544238,0.043715976,-0.03699045,-0.017022425,-0.025498336,-0.066114716,0.041294266,-0.027536662,-0.025707997,0.028854039,0.026667759,0.031457435,0.042167135,0.007150869,-0.027998801
-0.08189718,-0.06953484,-0.047854416,-0.08172189,-0.06949853,-0.08045832,-0.062523715,-0.07831578,-0.07623349,-0.06788498,-0.061214905,-0.07308831,-0.070713945,-0.08267776,-0.072422996,-0.0737487,-0.05744585,-0.07451902,-0.06885224,-0.08157604,-0.06833016,-0.07547066,-0.07821267,-0.054136567,-0.055583674,-0.072026044,-0.07652562,-0.060383398,-0.065945,-0.067813314,-0.07504939,-0.06899199,-0.06584923,-0.07637125,-0.06712716,-0.066989675,-0.05975576,-0.07735114,-0.07383347,-0.0752049,-0.06841053,-0.08358583,-0.065287836,-0.04030268,-0.07001005,-0.07319308,-0.07797917,-0.0725258,-0.06485438,-0.08108958,-0.078212045,-0.083593875,-0.073984034,-0.065395795,-0.07162945,-0.07182025,-0.07503013,-0.067476764,-0.07168147,-0.07509497,-0.10761104,-0.062244024,-0.07220107,-0.050587814,-0.07047399,-0.07284917,-0.07727417,-0.067206256,-0.051750064,-0.06111218,-0.07852642,-0.08049754,-0.07629638,-0.085590325,-0.07014723,-0.0663702,-0.07727768,-0.03310731,-0.0799555,-0.049649652,-0.0707027,-0.07042574,-0.077588804,-0.038597092,-0.03794102,-0.073522575,-0.07175154,-0.05990562,-0.06901232,-0.07352059,-0.07743221,-0.07679258,-0.07789803,-0.07603105,-0.073622085,-0.06984795,-0.0046751737,-0.04376983,-0.05398583,-0.045350056,-0.07760867,-0.07467433,-0.07629279,-0.07062406,-0.063158534,-0.06479917,-0.06777592,-0.06944485,-0.06783192,-0.06819658,-0.06249879,-0.06511845,0.006934774,-0.07070664,-0.0697974,-0.06566231,-0.07072658,-0.06875704,-0.06626576,-0.057307962,-0.080875546,-0.0733866,-0.06556676,-0.08590556,-0.071058415,-0.07989547,0.029757956,-0.072065346,-0.07221042,-0.072401665,-0.053319078,-0.069582224,-0.06442267,-0.07002416,-0.07603431,-0.08459114,-0.07539891,-0.023984397,-0.08018686,-0.029803492,-0.06929107,-0.060129512,-0.055377476,-0.07284252,-0.079702854,-0.05598761,-0.06708175,-0.07028138,-0.08306369,-0.06691863,-0.091878384,-0.06143498,-0.08187313
-0.020288477,0.007991806,0.04595631,-0.03704778,-0.018189834,-0.014423466,-0.020410882,-0.022971336,0.0022918156,-0.06935537,-0.036443006,0.037995476,-0.008048761,-0.011457627,0.050803307,-0.01590272,-0.013029404,0.037270695,0.0364045,-0.023945522,0.025547218,-0.024305537,0.0014760842,0.021407397,0.01824449,0.010297469,0.007938845,-0.04861894,0.0011153949,-0.01815663,-0.03011651,-0.038624737,-0.07640843,-0.0074922494,0.0517174,-0.048729848,0.068852626,-0.036665525,0.01214068,0.013282809,0.007821445,0.014130584,0.029919975,-0.023799444,-0.0046643196,0.02357222,-0.026467225,-0.07625611,-0.067103155,0.031409677,0.035038646,-0.0061498443,0.04745442,-0.028266113,-0.03620143,-0.041364923,-0.051304713,-0.048730258,-0.057505615,-0.061320297,-0.0031030725,0.020866355,0.020882113,-0.033841677,-0.028080536,-0.04270078,-0.060113646,-0.002580843,0.01540044,-0.018161258,0.010367288,-0.022819584,0.030458564,-0.008963542,-0.04033702,0.03752469,0.06144207,-0.016739596,0.0552554,0.012986695,0.0036586975,-0.072570585,0.0077320235,0.0080115665,-0.070153765,0.028459799,0.0655694,-0.022301504,0.022722935,-0.03289733,-0.01481619,-0.030434148,-0.030536672,-0.028238941,-0.067219436,-0.07593706,-0.047242746,-0.046730727,0.050355937,-0.0043290765,0.00280992,-0.0021169623,-0.05026077,0.048980806,0.013052632,-0.016302774,-0.056946266,-0.06869492,-0.015188607,0.043531243,-0.013067268,-0.024371177,-0.082441,0.030550735,-0.056492068,-0.07527594,0.030122858,-0.008031696,0.0015292234,-0.03145271,-0.042258143,-0.013273389,-0.03562167,0.007197048,0.06358205,0.017746182,0.009681571,0.02323991,0.017492583,-0.029890059,0.03679768,-0.05244747,-0.027106937,0.013938051,-0.020904852,-0.00039202263,-0.051859368,-0.04971325,-0.014915851,-0.06265378,0.001964782,0.051671173,-0.035864327,0.02635061,-0.023763832,-0.04076492,-0.00034658817,-0.0011747555,-0.05405528,-0.056522425,-0.0021116843,0.050667662,-0.02247188
0.0012945252,-0.052420426,0.011086504,0.031758096,0.044301383,-0.059390478,0.019930365,-0.04915286,0.04688259,0.027601747,-0.043255255,-0.052876957,-0.055267338,0.004725222,-0.018690376,-0.055530053,-0.036471885,-0.014824774,-0.024569422,-0.062479887,-0.038547,-0.05114226,-0.028953483,-0.042962823,-0.058131937,-0.07389375,-0.059552606,-0.013879849,-0.025972554,-0.038863722,-0.0011600322,0.017675381,0.021164102,-0.01572445,-0.019154347,-0.0570052,-0.082835525,0.020670034,0.0185559,0.04675866,-0.05552474,0.008101474,-0.046935584,-0.0052565034,0.017269777,-0.026797919,0.02836713,-0.022722527,-0.04062386,-0.07965174,-0.04005359,-0.04924281,-0.0791713,0.0194747,-0.04765488,-0.010657779,0.015098631,-0.01788611,-0.030814474,-0.03305132,-0.03852213,0.007992993,-0.0643662,-0.048515752,-0.04151272,-0.007134868,0.026623782,-0.02429301,-0.07332134,-0.0031097578,-0.06238388,-0.04355763,-0.06365321,-0.05407906,0.011818393,-0.008917531,0.015839718,0.049930524,-0.019681528,-0.019645704,-0.062844895,-0.010658578,-0.048691295,-0.0024562941,-0.00031272514,-0.078685276,-0.0061604516,-0.02638035,-0.07008774,-0.06356173,6.4937794e-06,-0.020127421,0.013446382,-0.053811137,-0.02944713,-0.027279684,-0.012271006,-0.049959134,-0.056358475,-0.0642251,-0.06889019,-0.05517534,0.000711642,-0.06384795,0.0021534674,-0.06430182,-0.04954089,-0.0486126,-0.030816434,-0.051313177,0.007888042,-0.028935507,-0.02802322,-0.057874765,-0.012612763,0.010795004,-0.044729184,0.008925017,0.033069268,-0.021380043,0.02071403,-0.058207463,0.0057153734,-0.06481362,-0.044174585,-0.0763074,-0.037309796,-0.07792064,-0.033545375,-0.049022418,-0.019032896,-0.034894034,-0.003364015,-0.004416127,-0.031858888,-0.050646644,-0.06101117,-0.023727242,-0.063157655,0.0013302909,-0.061836727,-0.04735976,-0.02151397,-0.036034536,-0.0698804,-0.031337406,-0.040729288,-0.051659256,-0.007044478,-0.03694444,-0.050741352,-0.05179547,-0.05721356
-0.031421915,-0.030836111,0.035719465,-0.03808278,-0.008507977,-0.042752694,-0.033906814,0.0075679645,0.004700732,0.0011998643,-0.064554624,-0.019285988,0.0101464195,-0.023378257,-0.015031372,0.042335264,0.041529305,0.029757652,0.011071235,0.02763554,-0.04254336,0.060321614,-0.059051458,-0.041008446,0.0335059,0.011092766,0.0032936304,0.015895458,-0.0015577504,-0.04009791,-0.024978505,0.030065356,0.031370796,0.033041906,0.035234068,0.015023928,0.008904843,-0.010192962,0.038430076,0.020501137,-0.021677876,0.026157351,0.014787337,0.03822179,-0.008850804,-0.024313033,-0.034463927,0.01993266,0.02935049,0.008889576,0.015517465,0.030636106,-0.041190878,-0.008378234,0.042699136,-0.004699344,0.0053136405,-0.017819967,-0.008855654,-0.007940529,-0.034541257,0.038484067,0.019302724,0.04862833,0.050488487,0.009016496,0.017032485,-0.028647494,0.05822949,-0.043058485,-0.0011599076,-0.017520038,-0.001708132,-0.021057125,0.049425654,0.016140455,0.034734294,-0.044691645,0.0026604661,0.026445678,0.020657226,-0.030860117,0.014267636,-0.024537772,0.07707162,-0.013452492,0.038219593,0.0365795,-0.0009771914,0.004609904,0.024781754,0.038289253,-0.03529373,0.025642961,-0.018903585,0.015802406,0.031707484,-0.013852731,-0.015794,-0.04075319,0.0033676648,-0.030214448,0.00654593,-0.017921269,0.007990878,0.049316213,0.018215645,0.012476736,0.011586247,-0.031323776,-0.003948315,0.011597378,-0.018566715,-0.039421085,0.02220456,0.0064987023,-0.0114999,0.004870731,0.0041571753,-0.003677115,0.0038608378,0.051395092,0.046569433,0.046624538,-0.049897116,-0.027352724,0.004113175,-0.036054563,0.0062018055,-0.018248772,0.027111193,0.05842295,0.009812289,-0.026883652,0.040841836,0.002947145,0.022992201,0.054882385,-0.0070839566,0.105932415,-0.015758373,-0.048514966,-0.030066688,0.04429108,-0.013344589,0.038167197,-0.008436546,-0.0046301726,0.008686986,-0.020309653,0.0324135,0.004127678,0.006439333
0.037550636,-0.05366697,-0.002840659,-0.022302909,-0.012256218,0.007307654,-0.03068866,-0.028624851,-0.042909157,-0.054615326,-0.06093027,-0.054723825,-0.07363089,-0.016133808,-0.03786163,-0.05781326,-0.046418972,-0.07055895,-0.06958479,-0.049129274,-0.016003389,-0.07222183,-0.0028188138,-0.066676416,0.0036061942,-0.06583368,-0.011810838,-0.021699844,-0.06794698,-0.0727541,-0.002154691,-0.014057229,-0.008554164,-0.045978818,-0.048561696,-0.056177914,-0.026003674,-0.046611995,-0.060568925,-0.029572744,0.038434952,-0.06309868,-0.022843344,-0.0143622635,-0.020307768,-0.037999492,-0.04387107,-0.04670617,-0.0306075,-0.033249795,-0.049510404,-0.03340801,-0.039741997,-0.020966224,0.004083498,7.512433e-05,-0.027396157,0.012820734,0.020408154,0.011981924,-0.0038917381,-0.022937663,-0.039988756,0.0029264425,0.002383489,-0.060889505,-0.07786309,-0.044053685,-0.07629777,0.024066947,-0.050189245,-0.04567041,-0.03594585,0.026506344,-0.04532652,-0.022386154,-0.03062719,0.0390937,-0.024901476,0.0050263745,-0.029283844,-0.036587838,-0.069474,-0.035841037,-0.0284584,0.039683115,-0.0060616513,-0.076804586,-0.016210418,0.0030785701,-0.023115851,-0.05599652,-0.014359202,-0.046383515,0.040486142,0.02713607,0.04980765,-0.037271313,-0.036420267,-0.07952266,-0.071865104,-0.06698769,-0.057152584,-0.011753061,-0.06315544,-0.026611306,-0.047377013,-0.043451276,-0.026496394,0.02001872,-0.02023457,-0.026297629,-0.05057458,-0.06033012,-0.047001842,-0.0029620645,-0.019882334,-0.062135294,-0.04540098,-0.044399142,-0.029756907,-0.0545702,-0.028021334,-0.036744524,-0.03252499,-0.018896893,-0.0047630435,-0.061560795,-0.0075479355,-0.056966275,-0.004149668,-0.016790831,-0.02796477,-0.070586294,0.010858342,-0.051664535,-0.009631437,-0.03827365,0.0012762734,0.052805923,0.006408268,0.025314888,-0.06440813,-0.0044860523,-0.018905189,0.0012857935,-0.015872682,-0.06889181,0.0017253852,-0.0700394,-0.06521268,-0.02281033,-0.03782933
0.07131606,0.06263058,0.018910239,0.0014655732,-0.06451463,-0.011499727,-0.047403388,0.06213312,-0.004665418,0.038822755,0.04322259,0.02692891,0.07442526,-0.017014919,0.036418952,-0.030621428,-0.03434129,0.011771358,-0.02184114,0.070288576,-0.0039467877,0.041648667,-0.025146844,0.058202524,0.006761007,0.045458402,-0.038686257,0.075952716,0.03523148,0.059494175,-0.046876,-0.06678157,-0.043422505,0.036603097,0.061679017,0.04267775,0.06792545,0.02836481,0.040696282,-0.017292181,0.004564914,0.04145493,0.00996629,0.02760387,-0.023001349,0.00834136,0.021535859,0.03733311,0.007042154,0.022868026,0.03924966,0.0140470965,-0.021759221,0.04385149,-0.061169673,0.049311522,-0.031127745,-0.08354496,-0.06272686,0.051432483,0.06968611,-0.021268912,0.044588882,-0.015876232,-0.026428146,0.07271764,0.04912242,0.07875303,0.013000905,-0.011983209,0.02372732,0.038644303,0.016769668,0.050768368,0.029667888,0.03955723,-0.035683025,0.053468842,-0.032327037,-0.0717008,0.029911578,0.028555494,0.058977496,0.008055292,0.046996895,-0.022907805,-0.00999892,0.019928029,0.029518582,0.07944487,0.02594706,0.04133414,0.050986413,0.05788791,-0.037211224,0.033347823,0.04642333,0.00789069,0.06918159,0.043410946,0.036553837,0.07262915,-0.02552696,0.05286998,0.015830005,0.014360484,-0.038004927,0.0070577897,0.058348738,0.014213043,0.01560598,0.058446955,-0.029643945,0.017227706,-0.05886122,-0.00581713,-0.015175781,0.014610442,0.045144822,-0.072258405,0.036657587,-0.028644685,-0.01519874,0.038606893,0.05086431,0.019565618,-0.00035117686,0.060237132,0.043837477,0.07418414,-0.026953522,0.063386574,0.07490229,0.08484758,0.079137824,0.0864363,0.08274904,0.021978429,-0.02789846,0.023177408,-0.079904094,0.0690126,-0.02204442,0.056177944,0.013348777,-0.07544111,-0.057432774,0.069277294,0.022695974,0.022674322,0.05711592,0.04089484,-0.00224218
