abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
0.028360888,0.027771486,0.05138995,-0.07211243,-0.046684567,0.056276467,0.01787082,-0.013271941,0.04093272,0.013708803,-0.0056092353,0.021964284,0.023879018,-0.08430163,-0.10202743,0.061945483,-0.056439716,-0.018843226,0.0018234829,0.0341797,-0.054826133,-0.054629136,0.051551405,0.058730464,0.053433392,0.029206857,-0.010453194,0.017726334,0.04125536,0.039289303,0.014970839,-0.03438669,-0.014289078,0.01138738,-0.04837929,0.020503897,0.068041354,-0.018508976,0.040634952,0.0034496323,0.008349128,0.00933352,-0.01122785,-0.024814436,-0.017715935,0.044735033,-0.0431764,-0.011165497,0.07434186,0.07630331,-0.029154206,0.032986067,-0.014022978,-0.0688512,-0.006278054,0.059475712,0.0103040105,0.012585763,-0.0037813599,-0.0037813599,0.010587714,-0.0027669892,0.08249484,0.031395588,-0.040938493,-0.003545034,0.03297216,-0.02003944,0.019423952,0.021224927,0.03826219,-0.041499335,0.05259046,-0.0003920814,-0.042986035,0.06647404,0.034605093,-0.017844576,0.0067060897,-9.5506744e-05,0.028928736,0.0007011766,0.0021303447,-0.070172444,-0.036843143,0.023615332,-0.0120750135,0.0566091,0.057154935,0.08101402,0.021546712,0.064733796,-0.039345484,0.011376034,0.034463372,-0.0091358675,0.022093322,0.04382253,0.062444426,0.01996067,-0.024215817,0.041111812,0.01608193,0.00616766,0.0034269579,-0.05128781,0.03515414,-0.04273607,0.04083468,-0.06378356,-0.018574439,0.0265887,-0.07586318,-0.06749991,0.032719504,-0.013977887,-0.026278725,-0.06219786,0.013488564,0.023715692,0.0509481,-0.007976562,0.07304293,-0.023566402,-0.00034712968,-0.0030028226,0.07068017,0.0070472397,0.05835847,0.027070273,0.0024867353,0.012165395,-0.014793782,-0.016637253,0.07603544,0.065668665,0.012485668,0.047882237,0.06487666,0.005123802,-0.025468847,0.030562367,0.0007509245,0.036741495,-0.014824936,-0.025985949,-0.03619262,-0.011892797,0.018013936,0.06269092,0.063875005,-0.012737267,-0.034808293,0.030947773,0.06072766,-0.0049556727,0.014976665,-0.028980035,0.015504972,0.03596232,-0.046259616,0.04853605,-0.053490594,0.028569369,-0.063801646,-0.09358098,-0.023832392,-0.0033746236,0.029680002,0.016741049,-0.033443186
0.051261377,0.028679447,-0.052047055,0.041773584,0.075833805,-0.06411112,0.052546274,0.0669214,-0.019079866,0.054039154,-0.030971583,0.053966116,0.0042308536,0.022726292,-0.033736803,-0.037012786,-0.02590653,-0.0129013965,0.0017311581,0.032070264,0.0106016565,0.037289947,-0.065694325,0.012954629,0.036874212,0.031574704,0.04317483,-0.011301095,0.01433956,0.006844625,-0.011719261,0.048359446,0.06212979,0.045930214,0.016031241,0.062453732,0.048025683,0.047443654,0.04701866,0.08644641,-0.013163294,0.033290435,-0.016536685,0.011429467,0.053779673,0.014394521,-0.052913126,-0.05877172,0.00511254,0.04506911,-0.04446787,-0.0031874457,0.054462176,0.08080662,0.02534888,-0.0029205575,-0.004279333,0.010098192,0.013896942,0.013896942,-0.0045586177,0.051237658,-0.029709775,0.050645918,0.014309096,0.03922787,-0.011633307,0.038230702,0.051713075,-0.004479295,0.040483594,0.08576254,0.028045166,0.10015041,0.076667175,0.021581788,0.0838697,0.019589733,0.0023795348,0.01352928,0.036372576,0.015743742,-0.031704307,0.00074109057,0.058227155,0.055619974,-0.025430093,0.077036895,0.030159077,-0.0111511,-0.008308765,-0.008660527,0.033733476,-0.025500385,0.019024802,0.0777035,0.045107752,0.052507844,-0.0053591197,-0.060351897,0.0029976084,0.017641984,0.082162455,0.03937999,0.017808104,0.07936708,0.08245434,0.020543652,0.029995508,0.08221679,0.035629567,-0.00029396766,0.008910321,0.026254864,0.058226626,0.022634633,0.02019351,0.067116044,0.073160596,0.06125714,0.06680219,-0.032893866,-0.04002051,0.05851263,-0.0003080334,0.07871031,-0.03445269,-0.0066915913,0.0481176,0.054488376,-0.037186433,0.053647213,-0.028962476,-0.0301113,0.06684795,0.059807304,0.03539645,-0.024544349,-0.008917725,-0.016352203,0.026549762,0.055277076,-0.011993348,-0.028682819,-0.019832019,-0.009481512,0.026884623,0.032788936,0.055607688,0.07493598,-0.009644373,-2.8057584e-05,-0.038961045,0.04175856,0.040097192,0.04496719,0.06616782,-0.024377316,0.019482702,0.022754276,0.032240804,-0.058208525,0.0071751196,0.0151040405,-0.044437815,-0.039174274,-0.02926936,0.0045381845,0.03762918,0.0291376,0.016855132
-0.00022729594,-0.012748297,0.0067584226,0.02832542,0.066796154,-0.011002194,-0.015603386,-0.055992648,-0.00584512,0.03278158,0.012891832,-0.0009104727,-0.029471172,-0.00054645946,-0.04821549,0.024110815,0.06797274,0.045227803,0.054256767,0.0034073263,0.025800686,0.04715485,-0.0015307935,-0.0047820536,0.004763108,0.016591234,0.024832068,0.014408883,0.03812312,0.006568616,0.022386588,0.053872447,-0.06141042,-0.025452774,0.031275347,0.072729096,0.05132749,0.039898466,0.029497663,0.021653648,-0.016094046,0.005289303,0.021454873,-0.031503286,0.041873414,0.058684595,0.046539586,-0.08533834,0.007233836,-0.004363098,0.048803844,0.06817223,-0.005963612,0.052263904,-0.06278092,0.020981772,0.009848885,0.06221692,-0.05994952,-0.05994952,-0.0069442987,0.040276702,-0.018037017,0.014776428,-0.012693704,0.052611087,0.020616109,0.053300843,-0.058055073,-0.057253554,-0.015114249,0.03595627,-0.028475756,0.029861033,0.06909826,0.015269601,0.019851478,0.03490289,0.021439271,0.05476054,-0.0018439649,0.03179678,0.005930922,0.033493403,0.046333477,0.04093275,-0.035833184,0.010174451,0.04376657,0.04653816,0.05332784,0.057627454,-0.0078100795,0.013472542,0.006985676,-0.025799332,0.04247517,-0.02584173,-0.011565991,0.055426635,0.025751084,0.018669855,-0.016349198,0.007771776,0.01710236,0.0062813726,0.014972962,0.054586925,0.04304061,-0.005042314,0.07068026,0.052306656,-0.002462123,0.029383034,0.04423167,0.031291164,0.054490004,-0.015031565,0.01291491,0.025319554,0.053123802,-0.014918555,-0.039129283,0.050929215,0.026591279,0.044152234,0.020854581,-0.017814085,-0.02695127,0.05064114,0.067207895,0.046909258,-0.020155137,0.034698438,0.026682863,-0.033869185,-0.02489902,0.032927454,-0.032336414,0.047446195,0.03605114,-0.009770677,0.009894295,0.04924355,0.030606441,0.06182297,0.076807395,-0.008703253,0.04063226,0.0040251114,0.013760608,0.06232585,0.018541155,-0.019125996,0.06753431,0.06468463,-0.08658941,-0.030084077,0.0009283721,-0.014631503,0.0076298434,0.01636809,0.0146958735,-0.0033698592,-0.011279258,-0.026259476,0.045445915,0.015515666,0.03484871,-0.01123138,0.055155028
-0.029109621,-0.046807837,-0.014165554,0.05589401,0.045442183,-0.005560933,-0.044165093,0.065409936,-0.06897058,-0.058082186,0.00962214,0.05114186,0.026771015,0.013235461,-0.033071123,-0.05280774,-0.0061294273,-0.01813095,-0.030466247,0.030201342,-0.0136295,0.04840479,-0.018982816,-0.0076525775,-0.043743156,0.037904724,-0.022706056,-0.068505466,-0.013480671,0.0005354134,-0.0482391,0.0016396488,0.016382469,0.015676467,-0.009021612,-0.00020715506,-0.007572298,-0.04896059,0.02491799,-0.007899284,-0.00201705,-0.021614276,-0.049167406,-0.012260702,0.04368584,0.056577243,0.010461593,0.03796512,-0.011987885,0.0075550815,-0.032135133,-0.0556979,-0.069461286,-0.0023166153,-0.065354586,-0.06774141,0.02788525,-0.05194413,-0.0228747,-0.0228747,-0.019913368,0.01024797,0.0074200085,-0.07025984,-0.01872653,-0.052303664,0.0017138079,0.0085229715,-0.032640703,0.016356993,-0.025232492,0.016569145,-0.011894862,-0.03474268,0.05406926,-0.057400662,-0.016692564,-0.036607265,-0.050585553,-0.018687557,-0.06880126,0.052033845,-0.047289662,0.06001664,0.03960969,0.0010577606,-0.038345616,-0.074039705,-0.03836274,-0.08716444,0.016649265,-0.038994405,-0.01347248,-0.013272747,-0.009954257,0.027221851,-0.010239974,-0.049371704,-0.04125058,-0.038063854,-0.042488817,0.037229974,-0.04215321,-0.02460365,0.045433138,-0.005996306,-0.06558123,-0.019770246,0.008398102,-0.04430159,-0.01962351,0.023149688,-0.014442664,0.030308295,-0.03761298,0.0071087484,-0.07050915,0.024459464,-0.022495843,-0.060611546,0.009256415,0.023137227,-0.047296803,-0.036817536,-0.011884098,-0.0110289445,-0.012472482,-0.040914424,-0.0077154483,-0.027160332,-0.021117192,0.0085026575,-0.06764494,-0.06635643,0.068726115,-0.08759218,0.0002921291,-0.059151098,-0.017411394,0.0127769075,0.002454647,-0.047085647,0.01914372,-0.051474784,0.034531876,0.032086454,-0.00668088,-0.036224082,0.04932779,0.025896698,-0.058900665,-0.020296734,-0.017367879,0.01908985,-0.007519609,-0.058742054,-0.012379371,-0.055837743,0.064957716,-0.020244533,-0.042332936,-0.0455245,-0.008983649,0.0066578058,0.012096636,0.02032207,-0.04144106,-0.015546652,-0.022991601,0.04957948,-0.06327129
-0.08995793,0.045428425,-0.03232903,-0.015814781,0.0029514672,-0.03695475,-0.023287343,-0.06493939,-0.05185731,-0.048725165,-0.08163031,0.00954782,-0.009025633,0.05740584,-0.0036496082,0.07429825,-0.024217416,-0.059594557,0.035010826,0.063165806,-0.040186472,0.054306656,-0.018379899,0.064979725,-0.02022961,-0.040212017,0.015556973,0.013257672,-0.0075667067,-0.013285817,-0.06162408,0.0011669708,0.031164719,-0.016821839,-0.036184907,-0.026695082,-0.024182752,0.016413452,-0.045823697,-0.054258734,0.06415149,-0.017593496,-0.0058706882,-0.025512926,-0.03615324,-0.0058364854,-0.015711127,0.008954599,0.031246059,-0.07124148,0.036198363,0.024460465,-0.070452906,-0.01821985,-0.056987703,-0.040808406,0.045274828,0.04341757,0.07544677,0.07544677,-0.016886665,-0.027754977,-0.026342263,-0.053397667,0.05265068,-0.06944672,-0.0066135684,0.026308872,0.024095625,-0.029066803,-0.00536727,-0.033169836,-0.016531548,0.03587797,-0.027186502,-0.023474406,0.0056634857,-0.0065311473,-0.019431395,-0.001795735,0.015958082,-0.036093093,-0.053173494,0.025352467,0.017941266,0.055064928,-0.04192608,0.015533512,-0.05020279,0.018923255,0.04004923,-0.062217124,0.04241169,-0.06521218,-0.05245577,-0.032783557,0.06952434,-0.006480577,0.010939987,-0.033255626,-0.04991099,0.062995,-0.012949716,-0.011293396,0.02903222,-0.0002710142,-0.075103804,0.043965675,-0.009934425,-0.06238301,-0.07148543,-0.033219203,-0.035531778,0.0007635959,-0.005073871,-0.0005439732,-0.024487933,-0.016191173,-0.037826743,-0.015728693,-0.08685448,0.0379591,0.023471706,0.038266674,-0.012177431,-0.011682351,0.002953536,-0.025684994,-0.0023604075,-0.06859997,0.0007819444,0.029589778,-0.006397425,-0.02006858,-0.012121495,-0.054283906,-0.03908918,0.04187561,0.022985179,0.008015004,0.020371582,-0.009867625,-0.017495133,-0.053701747,0.04156416,-0.07270241,-0.06870251,-0.026320754,-0.032247804,-0.03977811,-0.050616,-0.024291147,-0.010490195,-0.0025258237,-0.002477164,-0.056325015,0.014662158,0.044911418,0.02220968,-0.025713135,0.041970383,0.002090618,0.013582008,0.024066005,0.079589784,0.04463215,0.061795894,-0.022969503,-0.0030525886,-0.05519726,0.021754036
0.012251101,0.013470273,0.002141399,-0.037955992,0.04838645,0.06358639,0.02584751,0.04003234,9.7777425e-05,0.074714795,0.025892187,-0.015962075,-0.04276357,0.065496035,0.07700282,0.0503578,0.049898464,0.054320294,-0.05275917,-0.025748333,-0.009453583,0.027712837,-0.024872059,0.04222796,-0.0064918078,-0.0018420728,-0.008917039,0.01774883,0.038807537,0.056177933,-0.012105846,0.044243634,0.056363672,-0.011469199,0.003802696,0.0754874,0.06825322,0.017062182,0.00871714,0.02285206,0.0011571113,0.024718756,0.05823469,0.009603014,0.07264497,0.045554414,0.06776681,-0.023155574,-0.0043454757,0.0683761,0.0724867,0.062602654,0.0030738448,0.044366334,0.045702353,0.02163838,0.05222913,0.042243313,0.06523569,0.06523569,-0.0026228977,0.034461536,-0.026667314,0.028036458,0.07009046,0.072156504,0.024013314,0.029301085,0.053897202,0.07376792,0.039225753,0.052852206,0.02787768,0.063420966,0.031476416,0.05216835,-0.010841679,-0.017996194,-0.0023849374,0.05332038,-0.0024939529,0.053907566,-0.0020000949,0.070930794,0.04266321,0.035016272,-0.03546567,0.036058925,-0.015285955,-0.038782347,0.058030915,-0.018219208,0.06092391,0.04654358,0.04227807,0.0075804503,0.06325497,0.017249025,-0.02039669,-0.033551794,0.07098439,0.03772098,-0.015546679,-0.0010442619,0.02915384,0.048455857,0.03926601,0.023643,0.06218143,0.051822852,0.020971136,0.0102506345,-0.0321914,0.06223895,-0.007184727,0.05770591,0.054871652,-0.0015716507,0.016620496,-0.027345352,0.017686253,0.014168447,0.004649928,0.04994951,0.04944914,0.07308529,-0.02847621,0.059902202,0.07922567,0.02178088,0.05927779,-0.02471231,0.051697057,0.028300626,0.021501694,-0.0012413664,-0.05895466,-0.07707145,0.060403284,0.04125583,-0.01013257,0.011166848,0.054238465,0.054805107,0.050787922,-0.023027524,0.013893984,0.07946738,0.022046018,0.07896029,0.029943597,0.061471704,0.06453507,0.016753446,0.048133995,0.07116048,0.019112598,0.0072330306,-0.0007906649,0.04942913,-0.08312144,0.049881943,-0.00068520376,-0.021689229,0.0106054675,0.05009898,0.031685792,-0.065464064,0.06549542,-0.045300424,0.030865572
-0.018868035,0.02727706,0.046027515,-0.05382491,0.037814483,0.047458254,0.003989654,0.009903918,-0.04631417,-0.027105194,0.044885654,-0.06892964,-0.040414717,-0.035316158,-0.00087116193,-0.007937663,-0.030981122,-0.030369738,-0.0144703025,-0.007899927,-0.06230132,-0.0044969115,-0.0067933197,-0.040475387,-0.04938569,0.025623882,-0.04898421,-0.021525217,-0.034203954,-0.057419855,0.022574645,-0.06407358,-0.074650876,-0.008712441,-0.013834774,0.045047414,-0.007357148,-0.04180877,-0.041402508,-0.028846195,0.006302855,0.05484507,0.0025801163,0.022008866,-0.009084787,-0.018296532,0.023808042,0.010564669,-0.07511586,0.035937995,-0.025057167,-0.030616509,0.041914318,0.029085094,0.033260107,-0.02194939,0.025334226,-0.030814866,0.05131028,0.05131028,-0.023119023,0.027092816,0.031052401,-0.008437705,-0.0048032603,0.024493506,0.030624218,0.06335811,-0.0380663,0.030496592,0.019045888,-0.034643583,-0.023285612,0.02833201,-0.036984924,-0.0060813213,-0.04040512,0.022099232,0.011628932,0.011168942,-0.036886994,0.044905808,0.016878786,-0.021186102,-0.067930534,-0.04347485,-0.016789043,0.00088219356,0.02123761,0.05014916,-0.07898148,0.022554146,0.024415037,-0.027422357,0.0335101,-0.0104292,0.04375114,0.039598484,0.015340295,-0.05042807,0.0064662723,-0.04169451,-0.035016537,-0.032236148,-0.019732477,0.039723236,0.06124111,-0.0010493161,-0.039046526,-0.04526581,-0.007328365,-0.024382493,-0.00017393177,0.044125237,-0.0031760454,-0.01585266,-0.058824982,0.033082873,0.018002072,0.032541055,0.08015685,0.01906068,0.019838694,-0.000120070596,0.035360035,0.048487067,0.007982493,0.0059434087,-0.0067052357,-0.038606156,0.015368432,0.00267723,-0.008575569,0.004939847,0.012347838,-0.029770525,0.030271333,-0.052542735,0.045838073,-0.031909354,0.010500946,-0.019228986,-0.016481226,0.027267892,0.019022552,-0.05325552,-0.070801914,0.024007158,-0.051125366,0.0024958735,0.0291999,0.03175497,0.008597158,-0.031203847,-0.021396618,0.028085273,-0.053261757,0.040750727,-0.016647121,0.031463213,-0.032350555,0.005208282,0.07220592,-0.053720914,-0.016689697,0.02099276,0.025003754,0.009134399,-0.01056546,-0.020190762,-0.03562189
-0.031735774,-0.04328405,0.008539348,-0.014167671,-0.025304612,0.0039851735,-0.036428742,-0.0055780276,0.04756319,-0.03720534,-0.008295128,-0.0030406732,0.036185,-0.02481011,-0.059208576,0.023143565,-0.028189102,0.008751786,0.03558531,0.011330577,-0.015439288,0.047308784,0.004921131,-0.041697633,-0.019657062,0.04007869,-0.04718081,-0.00026751557,-0.066393375,0.042090118,0.00426672,0.028959008,0.0135398265,0.012489919,0.04763116,-0.025565496,-0.005237269,0.026231546,-0.04729986,-0.027666548,-0.0047074915,0.015006164,0.020267887,0.013931205,-0.069333345,0.02478048,-0.032355748,-0.032429542,-0.0012583717,-0.022721108,-0.05736807,-0.036824435,0.064641126,-0.013841488,-0.06208084,0.039501194,0.017372305,0.0012487916,-0.036153246,-0.036153246,-0.002935208,-0.06622781,-0.006691273,0.026130665,-0.03739561,0.018097464,0.0010461081,0.014460434,0.03562883,0.016971512,-0.015433302,-0.030062797,0.011710735,-0.015759243,-0.07490834,-0.015797105,-0.023873014,0.029799353,0.035103273,0.03182654,0.0049814763,0.005338097,0.004784021,-0.045998733,-0.05485272,-0.053913806,0.066197395,0.028639806,0.010277853,-0.034821004,-0.05545001,-0.007724995,0.031402268,0.024468387,0.011456091,0.016755061,0.029805396,0.016567167,-0.012941291,0.0023117955,0.057173893,0.0101298,0.024727749,-0.0116616,-0.033693895,-0.046821218,0.0021703136,0.033418108,0.0029064487,-0.07248454,0.0071902294,0.06579547,-0.019851552,-0.0008483788,0.010687089,-0.026536498,0.03763571,-0.0016677587,-0.050895322,0.0042988416,-0.007292437,-0.048172362,-0.044483002,-0.022398375,-0.03142036,-0.058551542,0.034959886,-0.02515897,0.0115053505,-0.009422965,0.00069739105,0.025582246,0.052872095,0.013229796,0.05857269,0.008929946,-0.023887387,0.03157175,-0.03450406,-0.005445762,0.04391504,0.0742981,0.009312671,-0.0068151937,-0.022762774,0.013795231,0.026454601,-0.013745988,0.004655764,-0.04282005,0.026551092,-0.013242468,0.021152072,-0.017345298,-0.007990046,0.020801503,-0.022118686,-0.005024933,0.03656318,0.036813613,-0.06691056,0.004546447,0.022839537,-0.021549089,0.046495907,0.014358518,0.018960547,-0.06937684,0.043984123,-0.025056338,-0.016702851
-0.021635275,0.006697686,0.006168906,-0.04252478,-0.05381516,-0.01763892,-0.029390356,-0.06176245,-0.038725216,-0.057253227,-0.05299389,-0.073388286,0.025625393,-0.07023061,-0.09250263,-0.051335074,-0.04380186,-0.053351272,-0.05291725,-0.04810699,-0.033845868,-0.021758845,0.030272221,-0.0047128582,-0.053231046,-0.04140143,-0.081294976,-0.024883086,-0.04838365,-0.06488174,-0.062486317,-0.06030876,-0.0660732,0.0010017095,-0.067533255,-0.06146572,-0.04097324,-0.006109503,-0.038704183,-0.027401684,-0.03150348,-0.016922304,-0.053840682,-0.015829178,-0.045987174,-0.007196094,-0.044156034,-0.037554465,-0.05665239,-0.04016729,-0.060826294,-0.05331472,-0.0062197535,-0.054627836,-0.024733363,-0.022989945,-0.057228573,-0.06309332,-0.03841045,-0.03841045,-0.036511503,-0.056031555,-0.0068363766,-0.048596766,-0.051667187,-0.0448175,-0.027734905,-0.025481874,-0.018315008,-0.009991018,-0.024206664,-0.045678128,0.040551268,-0.04425077,-0.045349132,-0.041286886,-0.01022501,-0.020248342,-0.012949482,-0.037818573,-0.021359235,-0.02265011,-0.01822917,-0.064588316,-0.04927078,-0.063346766,-0.01742087,-0.04311806,0.024474084,-0.037388287,-0.04148862,-0.045066826,-0.04611257,-0.020999247,0.031862605,-0.028623357,-0.016383003,-0.037951518,-0.0432628,-0.011883306,-0.067388065,-0.049658142,-0.0139592355,-0.020184316,-0.022759298,-0.055736095,-0.061492432,-0.061286215,-0.054250315,-0.070976704,-0.06105424,-0.04098485,-0.027678665,-0.0071658767,-0.07298939,-0.04059696,-0.02750354,-0.048139017,-0.015179378,-0.025508557,-0.035992596,-0.026575092,-0.007504578,-0.029823884,-0.01430388,-0.023148304,-0.004373924,-0.017592791,-0.004548764,-0.053006507,-0.018697992,-0.06533417,-0.062571146,-0.023964647,-0.05551561,0.030384606,-0.018340185,-0.011113609,-0.060960907,-0.03953156,-0.06489804,-0.06517651,-0.037550293,0.0022285439,-0.039452862,-0.07003975,-0.06336819,-0.056673452,-0.07535167,-0.047418192,-0.0009195418,-0.06129884,-0.05228882,-0.045289703,-0.06744392,-0.06221681,-0.04461901,-0.046924163,-0.043717723,-0.04162175,-0.010342128,-0.054056026,-0.06413462,-0.034512226,-0.03723586,-0.06317708,-0.021176774,0.0053439466,-0.070764065,-0.02458031,-0.054753784
-0.0684314,-0.07779213,0.012772732,-0.06234432,0.010565433,0.026643045,-0.020109154,-0.03878746,0.0893342,0.06641017,-0.0077644465,0.009898679,0.016216226,-0.017893706,0.027476331,0.056991164,-0.012240924,-0.021419615,-0.003047988,0.02646654,-0.044847526,0.0463669,-0.050995808,0.026964696,-0.002922132,0.036300786,-0.034517627,0.0014912582,0.012038423,0.03937546,0.002768724,0.043535057,0.046861857,-0.06226173,0.053539313,0.050180346,0.026562227,0.011994616,-0.020171203,-0.025436925,-0.020780142,-0.043409023,0.037483387,-0.023844289,0.048055436,-0.006141786,0.04785559,0.009984647,-0.0031432186,-0.006667002,-0.006854694,0.0008972056,0.069550045,0.0030302224,-0.013311649,0.07236431,-1.553154e-05,0.02731273,0.033840936,0.033840936,-0.028721003,0.023046153,0.008950833,-0.03605276,0.02259556,0.05094751,-0.04213419,-0.013358093,-0.009455848,0.038530614,-0.06730401,0.025641989,0.030321876,-0.013660149,-0.014332126,-0.024935704,-0.013853412,0.030011088,0.07275157,0.0065214247,0.002596561,-0.026676102,-0.044755444,-0.020438164,-0.046537902,0.0045182277,0.023352785,-0.020656241,0.009247334,0.008279122,-0.060184848,-0.06284699,-0.013658176,-0.036698684,0.0098578995,0.03371757,0.03616014,-0.017966565,0.04295803,0.019377062,0.057644058,-0.0385222,-0.0224678,-0.018063353,-0.0456601,-0.019444505,0.04540339,-0.027435556,0.0050927037,0.017504804,0.06602497,0.042336892,0.016338764,0.033486996,0.019674374,-0.0032678875,-0.028770667,0.06146315,0.006023885,0.023926234,-0.0625546,0.01062358,-0.033249788,0.054917496,-0.02099375,-0.016337434,0.026929399,-0.08635443,-0.0072209174,-0.025532793,0.015598345,0.063384004,0.009394746,-0.019804005,0.02642155,-0.0022912733,0.032230426,0.021890989,0.03331084,-0.040499587,0.028587533,0.06830234,0.028984558,0.057462662,0.004778662,0.046292603,0.061911665,0.02329601,-0.007210408,-0.03380614,0.026232356,0.057297226,0.0041062436,-0.062415253,0.03144356,0.075038664,0.008464635,-0.032048877,2.9346422e-05,0.022352817,-0.0018624121,0.06476742,0.007326375,0.0029749365,-0.020793473,0.022064608,-0.05041234,-0.016113175,-0.04181365,-0.052050214,-0.074398495
0.07190014,-0.05618998,0.0136863915,0.0062853564,-0.029973352,-0.006923018,0.006972631,-0.029551128,0.022826742,0.0071674692,-0.00890979,-0.01007073,-0.027432222,0.040441748,-0.01433785,0.0638262,-0.05172015,-0.024878692,-0.052492816,-0.0010285247,0.012715496,0.024460813,-0.06433612,-0.014101561,-0.052392617,-0.032563828,-0.07908595,-0.01597935,-0.04186365,-0.033057787,0.044356465,-0.016948307,-0.010215094,-0.06878308,-0.07063527,0.028492916,-0.017327005,-0.079217225,-0.053792864,-0.06361372,0.0062532527,0.02588975,0.07189733,-0.06003769,-0.016284073,-0.015724406,-0.0077677392,-0.040775288,0.011086069,-0.050030418,0.022379324,0.00023915964,0.039184425,-0.038068887,-0.096530974,-0.04273238,0.009221984,-0.016231718,-0.024602214,-0.024602214,0.01371736,-0.057337657,-0.03693876,-0.021132391,-0.026658334,0.0054499167,-0.058366183,-0.04985241,0.009264854,-0.065434635,-0.047172472,-0.0031651778,-0.054207288,-0.036912065,-0.0560568,0.006145226,-0.03379474,0.020589687,0.044233836,0.0067128586,-0.018351035,-0.053321555,-0.017724095,-0.00293339,0.0464558,-0.051495172,-0.07117702,-0.060661558,-0.0704285,0.0011669339,-0.00081664097,-0.012140596,-0.021868415,-0.07690463,-0.051066436,0.012221947,-0.01406588,0.01116384,-0.07022209,-0.07026133,0.0475031,0.016029863,-0.040406924,0.015140406,0.00014348704,-0.03563989,-0.054946117,-0.031360433,-0.00287906,-0.0331534,0.025855193,0.024814468,0.022258492,-0.053632166,-0.019991448,-0.039750267,0.06370996,0.03901935,0.032156717,0.01842765,-0.06910273,-0.058773708,-0.034151457,-0.06628137,-0.033779137,-0.04176175,-0.011996992,-0.10837956,-0.01947014,0.045315273,-0.019115394,-0.002633089,-0.04584473,-0.07872053,-0.028990142,-0.03430452,-0.029877527,-0.017243467,-0.009502708,-0.04794508,0.024575697,0.052827444,-0.059133794,0.018908193,-0.032100044,0.05542663,0.07586943,-0.044671282,-0.0314497,-0.047122642,-0.06636963,-0.01716112,-0.018552098,-0.048090827,0.060292058,0.013125399,-0.028923245,-0.044423666,-0.015403407,-0.002141026,-0.011216131,-0.06623203,-0.007111633,-0.06071442,0.024450054,-0.012230809,-0.050948817,-0.013824177,-0.05802561,-0.06949065,-0.07479161
