alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
-0.008725501,-0.06342376,-0.06031375,-0.036877412,-0.07039271,-0.07356749,-0.07278313,-0.0635837,-0.025320446,-0.025417158,-0.0602366,-0.05768445,-0.064679906,-0.069596976,-0.05557865,-0.077024296,-0.07192992,-0.09373618,-0.06821589,-0.036804378,-0.021990111,-0.010925506,0.01499989,-0.05480576,-0.032669667,-0.041158304,-0.06149875,-0.053310934,-0.09035448,-0.059492588,-0.053777248,-0.06770224,-0.07823298,-0.05165612,-0.08356449,-0.055501487,-0.095832594,-0.028396811,-0.05896441,-0.012007959,-0.049665432,-0.07420348,-0.069345556,-0.06389449,-0.033418123,-0.06848232,-0.072019175,-0.082079455,-0.0705754,-0.09460756,-0.028271513,-0.016058672,-0.07246294,-0.03294001,-0.0689717,-0.09842388,-0.06414205,-0.056018364,-0.06461941,-0.05761247,-0.057739,-0.033344407,-0.07792691,-0.07832523,-0.031461578,-0.07303989,-0.09896647,-0.06700495,-0.03237576,-0.06312683,-0.09175643,-0.07918713,-0.076953225,-0.06091148,-0.05149596,-0.03394673,-0.031189896,-0.024822123,-0.076678604,-0.010109027,-0.06914608,-0.073968485,-0.038349573,-0.036138557,-0.045386028,-0.04722994,-0.027875882,-0.025253307,0.015595975,-0.07229706,-0.061268535,-0.043288335,-0.025880497,-0.07282662,-0.014342954,-0.04117975,-0.06368021,-0.051705834,-0.075248,-0.05044799,-0.0198416,-0.071407706,-0.09509496,-0.062802754,-0.066102445,-0.07376099,-0.101099245,-0.069292344,-0.08688366,-0.06320572,-0.057188593,-0.083041854,-0.06502885,-0.073193274,-0.07034672,-0.06302175,-0.032643832,-0.0452717,-0.06649548,-0.047743984,-0.06354588,-0.09593606,-0.07158292,-0.050778136,-0.041094,-0.08121372,-0.06914158,-0.06209959,-0.06250662,-0.08651552,-0.040200103,-0.05632894,-0.029452838,-0.07732579,-0.050370097,-0.054299902,-0.07437667
-0.037847918,-0.07657303,-0.07422328,-0.068880014,-0.0504846,-0.025863446,-0.0019558254,0.07117527,-0.042584486,0.024821347,0.048383478,0.016802076,-0.025687406,-0.04358978,-0.07145607,-0.04760021,-0.06509139,0.067157015,-0.06408457,0.03225531,-0.067454726,-0.065111816,-0.06430483,-0.06687176,-0.06870638,0.042865746,-0.0560861,-0.05969227,-0.058864236,0.011674752,-0.03714717,-0.0710081,-0.031973112,0.06949192,0.0044242106,-0.08513049,0.05492098,-0.080475666,-0.07505427,-0.08174047,-0.06615624,0.051261622,0.030546874,0.013861675,-0.031668033,0.03882763,-0.06353163,-0.05379043,0.03145467,0.034321114,-0.05648459,0.0030447028,-0.00908643,-0.038919985,-0.079715736,-0.0655128,-0.06239525,-0.029942364,-0.01436395,-0.069588214,-0.07066804,0.011509292,0.04399701,0.018928662,-0.055241656,-0.064594395,0.047186505,-0.0042077554,-0.010518008,-0.0023835718,-0.058807377,0.0008501529,-0.0058581945,0.06478263,-0.049186047,0.06685396,-0.056438047,-0.042702176,0.07446783,-0.053946715,-0.016297871,0.0048513412,0.028913304,-0.078013204,-0.0705975,-0.0696713,0.014447686,-0.05785636,-0.006385788,-0.031864244,0.024176022,-0.071026586,-0.07825271,-0.032365218,-0.034182906,-0.06736407,-0.07923115,-0.03027379,-0.014435335,0.025218861,-0.052356403,0.079389215,0.04107782,-0.010305171,0.0022618547,0.052553277,-0.082920976,-0.07644709,-0.018952604,0.009387327,-0.015407966,-0.039926857,-0.07382217,0.04421582,-0.026412854,0.042986374,0.035638023,0.02855506,0.07683153,0.037547864,0.0038888613,0.0034042026,0.04626447,-0.045258593,0.010908452,0.03602798,0.032010876,0.05945187,0.04065923,-0.018642265,-0.040624946,-0.00612676,0.028310884,0.036127597,-0.016657347,-0.043422826,-0.042343453
0.06516655,0.015622175,0.05591033,0.06573013,0.06634501,-0.056098238,-0.016622601,0.06891099,-0.02046392,0.057162803,0.046492048,0.040411565,0.00054404023,0.043230854,0.07407689,0.025569787,-0.06539705,-0.036337435,0.03232211,0.00040847543,0.009776547,0.066916145,0.047050323,0.0046559325,0.037887327,-0.04111601,-0.06495342,0.021024503,-0.023623126,0.007872159,0.06639064,0.023600804,0.036694493,0.021373361,0.0415074,0.049263366,0.036455713,-0.06658806,0.033126853,0.022738883,0.0504497,0.029227028,0.06343734,-0.020512687,0.07049185,-0.0016954949,0.0524225,0.062702015,-0.0035873645,-0.050583113,0.07660526,-0.049040306,0.042115536,0.025772952,0.018548222,0.031997908,0.06970811,0.022378275,0.03694404,0.057585977,0.0699761,0.045962777,0.06603507,-0.010544218,0.0022969868,0.059652075,0.051964894,-0.015067196,0.059367817,0.073864736,0.056107197,-0.06607842,0.0058494923,0.050596595,0.019058567,0.07302969,0.066024564,0.07933254,0.027937848,0.08657476,0.02391671,0.03234934,0.06988391,0.060191724,0.060792588,0.025294011,0.07344435,0.0805797,0.015959952,0.05025809,0.05178209,0.07140611,0.057498317,-0.018404052,-0.060937576,0.0046726144,0.02923996,0.04786068,0.055952013,0.054140326,0.056927115,-0.07035741,0.011724264,0.06591069,-0.040627323,0.00848369,-0.0415355,0.047914755,-0.01716235,0.06492112,-0.05503819,0.041273132,0.059292875,0.052641176,-0.0073077143,-0.050815508,0.06737788,0.002098907,0.06588119,0.06890564,-0.0033312922,0.03580087,-0.0030686934,0.06419679,0.067947954,0.08279722,0.010635122,0.038190838,-0.066490665,-0.04619635,0.056586307,-0.052788302,0.07698658,0.03523805,-0.0058599254,0.067822635,-0.03379344
-0.052770812,-0.060074795,-0.042237725,-0.04158811,-0.0064579602,-0.027427828,-0.02190642,-0.033541255,-0.06306126,-0.05523594,-0.012175574,-0.063041896,-0.04318558,-0.05854773,-0.025781276,-0.02142,-0.029859036,-0.030257907,-0.029079089,-0.027187182,-0.015202928,-0.037543084,-0.059620313,-0.017193822,-0.0447752,-0.03816036,0.0005056545,-0.014896772,-0.008281053,-0.028294472,-0.060756497,-0.027659874,-0.05400752,-0.045412112,-0.04868161,-0.02693789,-0.064980134,0.0047225384,-0.03388666,-0.050958678,-0.02806809,-0.020176424,-0.028278474,-0.044281293,-0.017583495,-0.05223783,-0.003758667,-0.020112308,-0.029842839,-0.03567009,-0.0516875,0.0009041735,-0.08069833,-0.042302422,-0.019609392,-0.032456573,-0.011104455,-0.059539046,-0.047534093,-0.03638153,-0.031093549,-0.040077426,-0.044047747,0.0042536967,-0.0022760388,-0.046515845,-0.028592994,-0.00049079745,-0.041694954,-0.04420353,0.006257772,-0.02663626,-0.068639986,0.00178217,-0.0067347665,-0.041316733,-0.007354705,-0.020194793,-0.025244432,-0.046058197,-0.049960855,0.021319393,-0.016415874,-0.05983273,-0.062116954,-0.020704951,-0.029397512,-0.0633309,-0.07126056,0.020030726,-0.02876546,-0.04984105,-0.06003613,-0.048263974,-0.07150778,-0.046757873,-0.062929146,-0.042489156,-0.039369028,-0.04068057,-0.03033012,-0.011791776,0.021168169,0.035757005,-0.0007508313,0.009157915,-0.0097325025,-0.046615224,-0.0844674,-0.046071757,-0.039942045,-0.031918555,0.01996356,-0.039307576,-0.02708517,-0.045350123,-0.05242982,-0.055666532,-0.03710586,-0.06214576,-0.072270535,-0.02506696,-0.019638892,-0.012296847,-0.052421745,-0.014571781,-0.020583687,-0.061530087,-0.071125224,-0.024274651,-0.059161287,-0.058088597,-0.033498634,0.007392687,-0.050513677,-0.0487383,0.015956102
-0.07096098,-0.023268925,0.009860774,-0.06774024,-0.078996494,-0.086812615,-0.070041455,-0.076516986,0.0128071485,0.0006548771,-0.07471915,-0.07322754,-0.075074844,-0.0061461544,-0.047194235,-0.0645522,0.009932205,-0.03873939,-0.06775113,-0.02249996,-0.07206816,-0.07707386,-0.033840355,-0.07320534,-0.07413708,-0.07515738,-0.070659935,-0.06643585,0.006584479,-0.042336404,-0.02765024,-0.093969814,-0.06129288,0.06840532,-0.06660345,-0.020062044,0.049080323,0.018386837,-0.0084802555,-0.025276303,0.061776213,0.068359144,-0.041726444,0.015960496,-0.02929769,-0.031199118,-0.0022702294,-0.037340444,0.0027972881,-0.006617261,-0.00021788702,-0.024153922,0.023118677,-0.08177806,-0.04103577,0.013746422,0.036722943,-0.035422627,-0.06532942,-0.0017553325,0.029056882,-0.04762254,-0.07287305,-0.00914476,0.048198376,-0.004219122,-0.07006777,-0.069160156,-0.043896027,-0.060111314,-0.06569454,-0.046286702,-0.05043676,-0.07316181,-0.04049477,-0.030910358,-0.019013096,-0.027440827,-0.035358477,-0.045202874,0.07847946,0.078055,-0.04237478,-0.0069496944,-0.037976027,-0.06598098,-0.004092325,0.008276581,-0.039206218,0.0118903,-0.069681294,0.044561736,-0.023539925,-0.046747107,-0.047978524,-0.00551047,-0.013516297,-0.05608248,-0.054866232,-0.0762899,-0.055170737,-0.051913455,-0.039619125,-0.07920635,-0.0030584813,-0.062429313,-0.0031226142,-0.01952276,-0.012076559,-0.010480549,0.012246575,-0.061068494,0.03061567,-0.046679765,-0.07369615,-0.08064826,-0.019585997,-0.01685644,-0.08017138,-0.012641453,-0.06978538,-0.04309115,-0.08042207,-0.051395822,-0.07186259,0.029672466,-0.07959496,-0.08112442,-0.0011622839,-0.054524392,0.0621007,-0.055919074,0.051574346,-0.043592155,-0.03455581,0.047852527,-0.07453277
-0.0778472,-0.06169474,-0.044013847,-0.07277438,-0.041918218,-0.023680644,-0.047236506,-0.059124213,-0.07746608,-0.059732877,-0.055842403,-0.08201093,-0.06511778,-0.0894276,-0.07675724,-0.07224344,-0.07495381,0.0041447543,-0.07033556,0.07901154,-0.062400524,-0.057370223,-0.06338638,-0.07391423,-0.067940414,-0.054191865,-0.036549617,-0.07247867,-0.008591704,-0.02967754,-0.05809563,-0.024259105,0.00028990305,-0.08524629,-0.048642743,-0.069005795,0.03796295,-0.068845496,-0.06738907,-0.07007233,-0.06829761,-0.053301465,-0.074502856,-0.07926894,-0.069552384,-0.055948,-0.032713447,0.026597716,-0.04688331,0.013738995,-0.06428167,-0.035415657,0.023161424,-0.07581593,-0.022032684,-0.06602716,-0.07350296,-0.07049803,-0.08370753,-0.048023704,-0.059071116,-0.064196534,-0.061153274,0.03772215,-0.08077712,-0.06612461,0.024825333,-0.05583388,-0.046522498,-0.07718845,-0.019227447,-0.024209987,-0.06964411,-0.06804438,-0.0792708,-0.07483095,-0.0710994,-0.07920046,-0.04500869,-0.06736487,-0.080211386,-0.07967193,-0.06948461,-0.07250476,-0.07207566,-0.050710775,-0.03952311,-0.07483703,-0.07547166,-0.060566463,-0.07355777,-0.06480296,-0.07724122,-0.027023667,-0.07882363,-0.075996496,-0.061059732,-0.07575311,-0.073613025,-0.08277195,-0.063672304,-0.07422285,-0.011391007,0.015618831,0.00077900477,0.008577228,-0.015639754,-0.053829405,0.0042335307,-0.06846298,-0.046681114,0.0017393399,0.022777406,-0.048962746,-0.08125111,-0.050652392,-0.061844163,-0.079713054,-0.0722549,-0.07597847,-0.07671552,0.022219464,-0.07718759,-0.070119165,-0.06977865,-0.0029892751,-0.04253929,-0.062346257,-0.05816272,-0.036957998,-0.07914456,-0.07842476,-0.078060344,-0.056033615,-0.062250234,-0.073077604,-0.03982009
0.019933714,-0.05597885,0.037499897,-0.0596153,-0.030041901,-0.04446498,-0.037818518,0.022295509,0.05354114,0.057848133,-0.010650803,0.030351052,0.0089185275,0.019078217,-0.056074396,-0.055133604,0.046185695,-0.004960931,0.05051544,0.012208464,0.030569468,0.057068016,0.01394558,0.021918006,0.050081007,0.016357638,0.009652809,-0.0066114734,0.050095513,0.045067195,0.018905578,0.036365587,-0.008275061,0.034678996,0.023828791,0.04154876,0.06185726,-0.016570609,-0.010480171,0.04242787,0.05047914,0.052255284,-0.011253018,0.014492689,0.04753001,-0.046339147,0.055408068,-0.014354685,-0.04789342,0.08074393,0.02714013,0.049164034,0.006330781,0.054608643,0.010682862,-0.03132032,0.06455058,0.0236454,0.0032111083,0.014459595,0.00058875367,-0.04787429,-0.008091126,0.036626425,-0.021055233,-0.012711012,0.012420885,0.005151808,-0.012536218,-0.027519051,0.007845285,0.055185396,0.030242749,-0.010475964,0.045795597,-0.019488798,0.015714208,0.050528105,-0.027650967,0.022753084,-0.013699138,0.059765223,0.007482308,-0.001955905,0.019717833,-0.007840353,0.022527095,0.021626303,0.03687641,0.02613505,0.057698976,0.033917416,0.025244989,-0.024484105,0.0019696194,0.019206064,0.015212426,0.009444357,0.024373094,-0.012186387,-0.015045255,0.03244139,0.032456066,-0.025112057,0.015664736,0.015980463,0.03418636,-0.016951317,0.06620493,0.026076691,-0.029555207,0.023174515,0.024924597,0.0021831503,0.06532163,-0.0035095853,0.05188035,0.003629387,-0.06907451,-0.0612804,-0.06582644,0.02308981,0.052775607,-0.01690685,-0.015535364,0.037842494,0.042846896,-0.0075062905,-0.0041402923,-0.033980865,0.009081746,0.0089660715,0.040192805,0.053949203,0.03372186,-0.018920718,-0.04502664
0.020236274,0.017562358,0.05337386,-0.07043205,-0.059204213,-0.040782418,-0.022665309,-0.068626106,0.077896476,-0.042358786,-0.022836009,0.033371378,-0.033041432,0.077159934,-0.07039155,-0.028169855,-0.0018445062,0.0048508705,-0.015108006,0.02393759,0.009407364,0.054329094,-0.03112572,-0.021742173,-0.045134164,-0.031486224,0.019656694,-0.031950794,0.03368912,0.01744201,-0.07287907,0.008088113,0.029147997,-0.05656166,0.048416387,0.06028836,-0.030954413,0.0334637,0.068480186,0.06825946,0.027169177,0.05174805,-0.065600984,-0.0060585085,-0.03528671,-0.06797673,-0.046280816,-0.018298972,-0.054334667,0.017681394,-0.041493732,0.0037593553,-0.032921217,0.08230789,-0.012903657,-0.02746141,0.055128228,0.040556125,0.013072478,0.057284392,0.01075652,0.029615609,-0.079289384,-0.035382356,-0.051821068,0.034443196,-0.041934237,0.012908644,0.06861945,-0.075579084,-0.0320055,0.04852406,-0.0069254963,-0.05065855,0.069019474,-0.011429792,-0.06198453,-0.034143537,0.033099163,-0.049292866,0.013480467,0.017721795,-0.06345883,0.07463752,0.07104847,0.045412682,-0.049609657,-0.051631317,0.0014692271,0.027373232,0.052440267,-0.065468654,0.073152125,0.01462698,0.07835305,0.03343083,0.030455928,-0.062964976,-0.06130567,0.03795031,-0.032343194,0.051948603,0.037850652,-0.06161398,0.02592773,0.036888644,-0.03757837,0.03534099,-0.07038129,-0.06266647,0.066235445,-0.017093314,-0.016052706,0.036178093,0.050951716,0.036265213,-0.030731011,0.042782165,0.019698221,-0.049777374,0.050331607,-0.060392566,0.06897244,-0.051451564,-0.011463872,-0.023016099,-0.01859895,-0.0582726,0.056211717,-0.0069048298,-0.063576736,-0.03299612,-0.0750635,-0.0421981,0.06496308,-0.071609885,-0.033095047
0.06292682,0.070346855,0.056984056,0.0711311,-0.041789543,0.055956114,0.05783192,-0.023056066,-0.041455332,0.034641188,-0.042550713,0.072216965,-0.070554405,0.03578336,0.05185331,0.015089031,-0.0007957365,0.007944391,0.058722943,-0.018347753,-0.055652633,0.034468528,0.078801304,-0.071713895,-0.066467024,0.078565545,0.06761264,0.074017845,-0.015827274,-0.03213258,0.07505801,0.024485277,0.0034962147,0.030695807,0.051536504,0.070960805,0.040229924,-0.025914399,0.0044502127,0.043456066,0.07109455,-0.049671922,0.0042014252,0.06691555,0.07711915,0.017421678,0.027883222,0.055032555,-0.031788263,-0.0070160255,0.077474564,0.065486796,0.018200435,0.0665215,-0.033910368,0.003100483,-0.016335985,-0.023884924,0.048489694,0.0530181,0.030122032,0.06992534,-0.035693716,-0.029092057,0.022887353,0.0070654303,0.018202981,0.01564848,0.057431057,0.048654705,0.01641635,0.012840585,0.05225629,0.049602415,0.07385473,0.07413866,0.060582645,0.07095255,0.048660293,0.0548194,-0.062403295,-0.05117109,0.069985084,0.04355554,0.07462908,0.006660868,0.078975946,0.0706042,0.025286417,0.008417855,-0.037358098,0.072057255,0.041773483,0.011918607,0.035369415,0.067271,0.063849695,0.07704834,0.07437007,-0.03094937,0.07377491,0.04283389,-0.035499025,-0.036174532,-0.0019605658,-0.0054829796,-0.003366272,0.026059736,-0.033576466,0.07616514,0.052090924,0.042620983,0.027049432,0.055158284,-0.07214435,0.07345568,0.076986305,0.024096094,-0.014368688,0.04690125,-0.02529929,0.042211086,-0.003909325,0.06343113,0.046493717,-0.036183186,0.00090748473,0.027818382,0.06528997,0.028101292,0.0813184,0.07276761,0.026227457,-0.080214866,0.044681262,0.07110057,0.023018273
0.012869647,-0.007437378,-0.010315544,0.03920002,-0.07199504,-0.052541975,-0.051579975,-0.005237103,0.014554123,0.0007232464,-0.051614705,-0.021195248,-0.0014064905,-0.038756277,-0.009062549,0.07168438,-0.0052470393,-0.07383927,-0.025545767,-0.031109698,0.023004519,0.005145589,-0.00876577,0.011657542,-0.0034606867,0.06599376,-0.025503077,0.016410215,0.02128961,0.012104816,-0.01569793,-0.057650838,-0.06564658,0.037754737,-0.022812102,-0.025055276,-0.048009083,0.008893082,-0.006286479,-0.023586033,-0.054778308,-0.03790065,-0.044943426,-0.026062679,0.017707886,0.014406112,-0.052633256,-0.06680693,-0.017935688,-0.04023333,-0.013931718,-0.028951943,-0.0245814,-0.026271846,-0.061517477,-0.031487003,-0.047126245,-0.053309895,-0.010371778,-0.029484078,0.05341709,-0.060202487,-0.009223816,-0.028806541,-0.016957587,0.013610295,-0.027488602,-0.041211195,-0.011307089,0.013553261,-0.0036136443,-0.033571422,-0.035348356,-0.03615108,-0.009790965,0.025174435,-0.055914074,0.009298394,-0.013780638,0.040944424,0.059807878,0.013366044,-0.039053857,0.013382861,-0.026750173,-0.027502613,-0.012465782,0.0016131426,0.041823685,-0.061744932,0.0038020143,-0.029765846,-0.0043120934,0.049666774,0.057338282,-0.03436166,-0.012969556,-0.005166044,-0.0462632,0.013884454,0.018817784,0.034410752,-0.043309186,-0.028574998,-0.063167304,-0.05077525,-0.051964026,-0.019536594,-0.044096943,-0.010025507,0.035919584,-0.04456751,-0.016988726,-0.051487923,0.04455837,0.071472876,-0.034470007,0.048118386,-0.009606287,-0.012587343,-0.002105671,-0.055133704,0.059875235,0.0068853484,-0.04348345,-0.0059157237,-0.02021248,-0.052594904,-0.014105274,-0.049372144,-0.04665596,0.014683688,0.029116536,-0.0059179584,-0.05564975,-0.012149626,-0.030674601
0.017614534,-0.053615037,-0.008532102,-0.004744248,-0.0059925723,-0.01477878,0.039582416,0.039750937,0.05609823,-0.0137869995,0.06613388,-0.012138485,0.017560203,0.0184272,0.0149095245,0.0062136324,-0.030527191,0.013507756,0.024701964,-0.04607248,0.017378364,-0.038479805,-0.012073756,0.022765249,-0.017780239,0.06305458,0.04860339,0.06353273,-0.048654802,0.05022709,0.013440525,-0.0366809,-0.04820588,0.020513967,0.05399947,0.0021001063,0.013836635,-0.03402053,-0.022348521,0.0049353116,-0.050897222,0.023392167,0.021127956,0.020288898,0.012976353,0.03697532,0.04926406,0.054948375,0.028452048,-0.025085516,0.002316673,0.060378686,0.03976008,-0.020659817,-0.012794945,0.027881527,0.012170289,-0.03486156,0.005807172,-0.029394573,-0.01886729,0.027471507,0.03213065,0.04463663,0.053722665,-0.0006314633,0.0340852,0.056457955,-0.02266247,0.00764834,0.031813957,0.0043663704,0.007979348,0.012578174,-0.0059045367,-0.012674621,0.013695871,-0.010623771,-0.02280336,0.029763661,-0.021314196,-0.031182546,-0.0013305981,-0.05909749,-0.019736703,0.009770325,0.016211813,-0.010674491,0.045218978,0.050395668,-0.05008425,-0.019832207,0.00118761,-0.0089498125,0.049630925,0.009176869,-0.013476689,0.014910311,0.04689809,0.010586991,0.0017864638,0.037898187,-0.0081993295,0.011866474,-0.012314735,-0.010491155,-0.0057217055,0.002797728,-0.016999306,0.03777947,0.009430678,-0.004418003,0.013064361,-0.015912129,-0.029544769,-0.034194738,0.03539882,0.043785814,-0.05725948,0.03782557,-0.0033334068,0.050611883,0.025710864,0.04066774,0.018703677,0.04079638,0.011615584,-0.0004500173,-0.02026758,0.012586523,-0.009315243,0.010037928,0.05999745,-0.024111552,0.0016495836,-0.039649814,0.022873364
0.02509871,0.04088525,0.02329841,-0.055442475,-0.04133939,0.046162143,-0.03039973,-0.03018995,-0.0006598668,0.04869388,-0.0036341706,0.0005897729,-0.034920637,0.028322265,-0.015714848,-0.0038403054,0.0014650834,-0.06240676,0.03887059,0.03526208,0.011339507,0.0040805927,-0.015322866,-0.033446375,-0.036358412,-0.009172242,-0.025958022,-0.029535906,0.0031332746,0.03977626,-0.014551233,-0.021771675,0.0068862233,-0.021425085,0.0015392386,0.035272587,0.06453105,0.034330025,0.06579925,-7.191047e-05,0.06322494,-0.027956333,0.020530615,-0.014309538,-0.02777192,-0.042056434,0.016855327,0.07269665,-0.04750564,0.02837336,0.0005785848,-0.020824162,0.07676328,-0.017883351,0.025674082,0.02146868,7.105641e-05,0.020743147,0.010028972,0.006737226,0.038459625,-0.02386737,0.038698066,-0.10437738,-0.054075927,0.037988216,0.06261859,-0.0007720565,0.03623768,0.020437844,-0.022718092,-0.019408807,-0.04965032,-0.026227862,0.02363368,-0.04173862,-0.014684826,0.0058010365,0.023737103,-0.026406506,0.049614884,0.022264514,-0.027333861,0.03994246,0.011651949,-0.015187846,-0.029801678,-0.0075267497,-0.026379308,-0.0457681,-0.0048209135,-0.004429026,0.012203098,0.0320448,-0.007415554,0.0074878586,0.04012807,-0.011845046,0.02822617,-0.05358229,0.00033689488,-0.05700258,0.020091504,-0.010990577,-0.04130256,-0.022801816,0.047205117,-8.1061495e-05,-0.013655587,-0.009093607,-0.006985319,0.003640262,0.058132626,-0.025579488,-0.028255193,-0.032586798,0.018874176,-0.021090811,-0.049428456,-0.0033050356,0.016455812,0.0560402,0.03965608,-0.019857606,-0.028341873,0.031943664,-0.06194524,-0.026212811,0.05475585,0.029182758,-0.04366813,-0.040040992,0.011666997,-0.017035816,0.02239798,-0.016565377,-0.010201116
-0.032286447,0.018110473,-0.042185195,-0.047348272,-0.032035083,-0.007849844,-0.06918106,-0.025735864,-0.012961025,-0.05993912,-0.029636955,-0.0296608,-0.034824513,0.021991143,-0.049410827,-0.03550305,0.0049005994,-0.030306483,-0.06504492,0.0032190257,-0.007839551,-0.057545807,-0.045627113,-0.022487896,-0.035038088,-0.07685352,-0.032160178,-0.038624015,-0.015441965,-0.074514985,-0.038673997,-0.005833415,-0.013438612,-0.030170454,-0.011598509,-0.022167835,-0.07966589,0.02979497,0.023457516,0.033961948,-0.051389348,-0.050068293,0.007309916,-0.05065672,-0.052651457,-0.06833617,-0.044897076,-0.04120875,-0.018159585,-0.011423455,-0.053336643,-0.017519949,-0.09640731,0.013095084,-0.011776421,0.014742064,-0.029437803,-0.004215131,0.01869532,-0.033816624,-0.029665444,0.027443372,-0.043135595,-0.041553307,0.025618477,-0.026492007,-0.049682267,0.03552758,-0.039747108,-0.06099772,-0.034120657,-0.03123199,-0.053343274,-0.06438002,-0.012433221,-0.06299658,-0.036166973,-0.059556767,-0.048897672,-0.05078433,0.024546716,-0.014263351,-0.029915925,-0.048610464,-0.03913962,0.0053644283,-0.053479508,-0.06563031,-0.007879732,-0.029722206,-0.054436985,-0.07086847,-0.032746606,0.014926409,0.05720934,0.037049957,-0.011772866,-0.038611155,-0.039012644,-0.007749432,-0.031153787,-0.054730594,-0.006394913,-0.04247695,-0.048371118,-0.03377864,-0.010134303,-0.041504342,-0.056635242,-0.048181884,-0.06609077,-0.012463757,-0.04352799,-0.05393525,-0.028475994,-0.058488302,-0.05579699,0.015237164,-0.034760512,-0.02152892,-0.045819376,-0.03692352,-0.0515087,-0.027839957,-0.045403756,-0.040992066,-0.04870124,-0.06400779,-0.08258746,-0.054432377,-0.04838982,0.006982475,-0.033205573,0.031225828,0.019661691,-0.054767776,-0.020029893
